gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
A2M,571.0,701.0,911.0,379.0,233.0,376.0,288.0,592.0,360.0,805.0,994.0,219.0,84.0,178.0,414.0,33.0,1124.0,275.0,404.0,299.0,41.0,121.0,204.0,350.0,316.0,1384.0,983.0,426.0,1402.0,381.0,175.0,145.0
A2M-AS1,314.0,278.0,484.0,201.0,103.0,268.0,56.0,159.0,2.0,294.0,503.0,79.0,64.0,59.0,171.0,10.0,501.0,21.0,112.0,163.0,38.0,44.0,53.0,118.0,102.0,281.0,169.0,174.0,494.0,157.0,10.0,43.0
AAAS,2093.0,1656.0,1572.0,1885.0,851.0,914.0,1104.0,1762.0,1200.0,1250.0,1261.0,612.0,402.0,1598.0,568.0,1646.0,1600.0,2344.0,1644.0,870.0,718.0,828.0,488.0,528.0,1146.0,1439.0,1305.0,919.0,1978.0,588.0,164.0,856.0
AAGAB,187.0,56.0,195.0,141.0,310.0,27.0,92.0,58.0,4.0,149.0,120.0,89.0,76.0,64.0,27.0,38.0,123.0,106.0,121.0,12.0,152.0,74.0,34.0,78.0,65.0,22.0,216.0,146.0,141.0,27.0,49.0,84.0
AAK1,3626.0,3390.0,2413.0,3335.0,2274.0,1836.0,1648.0,1719.0,2046.0,2111.0,2430.0,898.0,1343.0,1548.0,1047.0,1301.0,4444.0,2305.0,1934.0,1993.0,1358.0,1051.0,1340.0,888.0,1483.0,2929.0,3257.0,2796.0,2873.0,736.0,606.0,986.0
AAMP,1812.0,1609.0,1091.0,1370.0,1107.0,747.0,957.0,1196.0,2012.0,492.0,512.0,546.0,468.0,1208.0,740.0,1108.0,1321.0,1376.0,1329.0,1011.0,868.0,623.0,390.0,404.0,329.0,957.0,1126.0,1081.0,1697.0,176.0,308.0,503.0
AAR2,1608.0,1948.0,1117.0,1278.0,1705.0,1449.0,1427.0,1274.0,1200.0,2469.0,826.0,749.0,570.0,2506.0,787.0,1980.0,3435.0,3681.0,2284.0,1018.0,1278.0,1016.0,742.0,439.0,773.0,2002.0,2625.0,2096.0,2053.0,282.0,803.0,1454.0
AARS1,2950.0,1885.0,1042.0,1698.0,422.0,675.0,1053.0,1440.0,1190.0,2361.0,818.0,849.0,1629.0,979.0,906.0,3058.0,2283.0,6624.0,4345.0,1164.0,1245.0,1305.0,258.0,333.0,1149.0,1888.0,1534.0,1478.0,2506.0,232.0,517.0,693.0
AARS2,634.0,292.0,322.0,582.0,182.0,184.0,303.0,313.0,523.0,533.0,262.0,126.0,132.0,718.0,278.0,402.0,606.0,567.0,617.0,349.0,304.0,251.0,130.0,150.0,341.0,553.0,469.0,476.0,407.0,126.0,112.0,182.0
AASDH,264.0,35.0,377.0,96.0,193.0,424.0,359.0,327.0,274.0,254.0,698.0,118.0,246.0,56.0,252.0,278.0,506.0,243.0,385.0,171.0,56.0,175.0,70.0,74.0,232.0,597.0,477.0,251.0,390.0,381.0,122.0,152.0
AASDHPPT,452.0,655.0,847.0,433.0,713.0,769.0,655.0,779.0,1995.0,770.0,1165.0,442.0,362.0,1145.0,566.0,877.0,1893.0,1032.0,1113.0,844.0,514.0,424.0,340.0,378.0,270.0,1669.0,1187.0,1234.0,1366.0,890.0,646.0,437.0
AATF,5447.0,4010.0,2826.0,4957.0,3662.0,2753.0,3919.0,3360.0,1896.0,2939.0,2433.0,1303.0,1470.0,4947.0,2660.0,4081.0,5730.0,5124.0,3902.0,4066.0,3794.0,2218.0,2914.0,2100.0,2526.0,3427.0,4017.0,3725.0,4367.0,1472.0,1887.0,1842.0
